1901,1960
1902,1961
1902,1903
1902,1960
1903,1904
1903,1961
1903,1962
1904,1962
1904,1905
1904,1963
1905,1964
1905,1906
1905,1963
1906,1907
1906,1964
1906,1965
1907,1908
1907,1965
1907,1966
1908,1967
1908,1909
1908,1966
1909,1968
1909,1910
1909,1967
1910,1911
1910,1968
1910,1969
1911,1912
1911,1969
1911,1970
1912,1913
1912,1970
1912,1971
1913,1914
1913,1971
1913,1972
1914,1973
1914,1915
1914,1972
1915,1974
1915,1916
1915,1973
1916,1975
1916,1917
1916,1974
1917,1976
1917,1918
1917,1975
1918,1919
1918,1976
1918,1977
1919,1920
1919,1977
1919,1978
1920,1921
1920,1978
1920,1979
1921,1980
1921,1922
1921,1979
1922,1981
1922,1923
1922,1980
1923,1982
1923,1924
1923,1981
1924,1983
1924,1925
1924,1982
1925,1926
1925,1983
1925,1984
1926,1985
1926,1927
1926,1984
1927,1928
1927,1985
1927,1986
1928,1987
1928,1929
1928,1986
1929,1988
1929,1930
1929,1987
1930,1989
1930,1988
1930,1931
1931,1990
1931,1932
1931,1989
1932,1991
1932,1933
1932,1990
1933,1992
1933,1934
1933,1991
1934,1992
1934,1993
1935,1936
1936,1937
1936,1994
1937,1938
1937,1995
1937,1994
1938,1995
1938,1939
1938,1996
1939,1996
1939,1940
1939,1997
1940,1997
1940,1941
1940,1998
1941,1998
1941,1942
1941,1999
1942,1999
1942,1943
1942,2000
1943,1944
1943,2001
1943,2000
1944,1945
1944,2002
1944,2001
1945,2002
1945,1946
1945,2003
1946,2004
1946,2003
1946,1947
1947,2004
1947,1948
1947,2005
1948,2005
1948,1949
1948,2006
1949,2006
1949,2007
1949,1950
1950,1951
1950,2008
1950,2007
1951,1952
1951,2009
1951,2008
1952,2009
1952,1953
1952,2010
1953,1954
1953,2011
1953,2010
1954,2012
1954,2011
1954,1955
1955,2013
1955,2012
1955,1956
1956,1957
1956,2013
1956,2014
1957,2014
1957,1958
1957,2015
1958,1959
1958,2016
1958,2015
1959,1960
1959,2017
1959,2016
1960,1961
1960,2018
1960,2017
1961,1962
1961,2019
1961,2018
1962,2019
1962,1963
1962,2020
1963,2020
1963,1964
1963,2021
1964,2022
1964,2021
1964,1965
1965,1966
1965,2023
1965,2022
1966,2023
1966,1967
1966,2024
1967,1968
1967,2025
1967,2024
1968,1969
1968,2026
1968,2025
1969,1970
1969,2027
1969,2026
1970,1971
1970,2028
1970,2027
1971,1972
1971,2029
1971,2028
1972,1973
1972,2030
1972,2029
1973,2030
1973,1974
1973,2031
1974,1975
1974,2032
1974,2031
1975,1976
1975,2033
1975,2032
1976,1977
1976,2034
1976,2033
1977,1978
1977,2035
1977,2034
1978,1979
1978,2036
1978,2035
1979,1980
1979,2037
1979,2036
1980,2037
1980,1981
1980,2038
1981,1982
1981,2039
1981,2038
1982,1983
1982,2039
1982,2040
1983,1984
1983,2041
1983,2040
1984,2042
1984,1985
1984,2041
1985,1986
1985,2043
1985,2042
1986,1987
1986,2044
1986,2043
1987,2044
1987,1988
1987,2045
1988,1989
1988,2046
1988,2045
1989,2046
1989,1990
1989,2047
1990,2047
1990,1991
1990,2048
1991,1992
1991,2049
1991,2048
1992,1993
1992,2050
1992,2049
1993,2050
1993,2051
1994,1995
1995,1996
1996,1997
1996,2052
1997,1998
1997,2053
1997,2052
1998,1999
1998,2053
1998,2054
1999,2054
1999,2000
1999,2055
2000,2055
2000,2001
2000,2056
2001,2002
2001,2057
2001,2056
2002,2057
2002,2003
2002,2058
2003,2058
2003,2059
2003,2004
2004,2005
2004,2060
2004,2059
2005,2006
2005,2060
2005,2061
2006,2061
2006,2007
2006,2062
2007,2008
2007,2063
2007,2062
2008,2063
2008,2009
2008,2064
2009,2064
2009,2010
2009,2065
2010,2065
2010,2066
2010,2011
2011,2012
2011,2067
2011,2066
2012,2067
2012,2013
2012,2068
2013,2068
2013,2014
2013,2069
2014,2015
2014,2070
2014,2069
2015,2070
2015,2016
2015,2071
2016,2017
2016,2072
2016,2071
2017,2018
2017,2072
2017,2073
2018,2019
2018,2074
2018,2073
2019,2074
2019,2020
2019,2075
2020,2075
2020,2021
2020,2076
2021,2022
2021,2077
2021,2076
2022,2077
2022,2023
2022,2078
2023,2024
2023,2079
2023,2078
2024,2025
2024,2079
2024,2080
2025,2026
2025,2081
2025,2080
2026,2027
2026,2082
2026,2081
2027,2028
2027,2083
2027,2082
2028,2083
2028,2029
2028,2084
2029,2030
2029,2084
2029,2085
2030,2031
2030,2086
2030,2085
2031,2087
2031,2032
2031,2086
2032,2033
2032,2088
2032,2087
2033,2034
2033,2089
2033,2088
2034,2035
2034,2090
2034,2089
2035,2036
2035,2091
2035,2090
2036,2037
2036,2091
2036,2092
2037,2038
2037,2093
2037,2092
2038,2094
2038,2039
2038,2093
2039,2040
2039,2095
2039,2094
2040,2041
2040,2096
2040,2095
2041,2042
2041,2097
2041,2096
2042,2043
2042,2098
2042,2097
2043,2098
2043,2044
2043,2099
2044,2045
2044,2100
2044,2099
2045,2046
2045,2101
2045,2100
2046,2047
2046,2102
2046,2101
2047,2048
2047,2103
2047,2102
2048,2049
2048,2104
2048,2103
2049,2050
2049,2105
2049,2104
2050,2106
2050,2051
2050,2105
2051,2106
2052,2053
2053,2107
2053,2054
2054,2108
2054,2055
2054,2107
2055,2109
2055,2056
2055,2108
2056,2057
2056,2109
2056,2110
2057,2111
2057,2058
2057,2110
2058,2112
2058,2059
2058,2111
2059,2060
2059,2112
2059,2113
2060,2114
2060,2061
2060,2113
2061,2115
2061,2062
2061,2114
2062,2063
2062,2115
2062,2116
2063,2064
2063,2116
2063,2117
2064,2117
2064,2118
2064,2065
2065,2119
2065,2066
2065,2118
2066,2120
2066,2067
2066,2119
2067,2120
2067,2121
2067,2068
2068,2121
2068,2122
2068,2069
2069,2122
2069,2123
2069,2070
2070,2123
2070,2124
2070,2071
2071,2124
2071,2125
2071,2072
2072,2126
2072,2073
2072,2125
2073,2126
2073,2127
2073,2074
2074,2128
2074,2075
2074,2127
2075,2129
2075,2076
2075,2128
2076,2129
2076,2130
2076,2077
2077,2130
2077,2131
2077,2078
2078,2079
2078,2131
2078,2132
2079,2132
2079,2133
2079,2080
2080,2133
2080,2134
2080,2081
2081,2135
2081,2082
2081,2134
2082,2083
2082,2135
2082,2136
2083,2136
2083,2137
2083,2084
2084,2085
2084,2137
2084,2138
2085,2086
2085,2138
2085,2139
2086,2139
2086,2140
2086,2087
2087,2141
2087,2088
2087,2140
2088,2142
2088,2089
2088,2141
2089,2090
2089,2142
2089,2143
2090,2091
2090,2143
2090,2144
2091,2145
2091,2092
2091,2144
2092,2093
2092,2145
2092,2146
2093,2147
2093,2094
2093,2146
2094,2095
2094,2147
2094,2148
2095,2148
2095,2149
2095,2096
2096,2150
2096,2097
2096,2149
2097,2098
2097,2150
2097,2151
2098,2152
2098,2099
2098,2151
2099,2100
2099,2152
2099,2153
2100,2154
2100,2101
2100,2153
2101,2102
2101,2154
2101,2155
2102,2156
2102,2103
2102,2155
2103,2157
2103,2104
2103,2156
2104,2105
2104,2157
2104,2158
2105,2159
2105,2106
2105,2158
2106,2159
2106,2160
2107,2108
2108,2109
2108,2161
2109,2161
2109,2110
2109,2162
2110,2111
2110,2163
2110,2162
2111,2163
2111,2112
2111,2164
2112,2164
2112,2113
2112,2165
2113,2165
2113,2114
2113,2166
2114,2166
2114,2115
2114,2167
2115,2167
2115,2116
2115,2168
2116,2117
2116,2169
2116,2168
2117,2118
2117,2170
2117,2169
2118,2170
2118,2119
2118,2171
2119,2171
2119,2120
2119,2172
2120,2121
2120,2173
2120,2172
2121,2173
2121,2122
2121,2174
2122,2174
2122,2123
2122,2175
2123,2124
2123,2176
2123,2175
2124,2176
2124,2125
2124,2177
2125,2126
2125,2178
2125,2177
2126,2178
2126,2127
2126,2179
2127,2128
2127,2180
2127,2179
2128,2180
2128,2129
2128,2181
2129,2130
2129,2182
2129,2181
2130,2183
2130,2182
2130,2131
2131,2184
2131,2183
2131,2132
2132,2133
2132,2185
2132,2184
2133,2185
2133,2134
2133,2186
2134,2135
2134,2187
2134,2186
2135,2187
2135,2136
2135,2188
2136,2137
2136,2189
2136,2188
2137,2190
2137,2189
2137,2138
2138,2191
2138,2190
2138,2139
2139,2192
2139,2191
2139,2140
2140,2193
2140,2192
2140,2141
2141,2194
2141,2193
2141,2142
2142,2194
2142,2143
2142,2195
2143,2144
2143,2196
2143,2195
2144,2197
2144,2196
2144,2145
2145,2197
2145,2146
2145,2198
2146,2147
2146,2199
2146,2198
2147,2200
2147,2199
2147,2148
2148,2201
2148,2200
2148,2149
2149,2150
2149,2202
2149,2201
2150,2203
2150,2202
2150,2151
2151,2204
2151,2203
2151,2152
2152,2204
2152,2153
2152,2205
2153,2154
2153,2206
2153,2205
2154,2206
2154,2155
2154,2207
2155,2156
2155,2208
2155,2207
2156,2209
2156,2208
2156,2157
2157,2158
2157,2210
2157,2209
2158,2159
2158,2211
2158,2210
2159,2211
2159,2160
2159,2212
2160,2213
2160,2212
2161,2162
2162,2163
2163,2214
2163,2164
2164,2165
2164,2215
2164,2214
2165,2215
2165,2166
2165,2216
2166,2167
2166,2217
2166,2216
2167,2168
2167,2218
2167,2217
2168,2218
2168,2169
2168,2219
2169,2170
2169,2220
2169,2219
2170,2171
2170,2221
2170,2220
2171,2172
2171,2222
2171,2221
2172,2222
2172,2173
2172,2223
2173,2223
2173,2174
2173,2224
2174,2175
2174,2225
2174,2224
2175,2226
2175,2176
2175,2225
2176,2226
2176,2177
2176,2227
2177,2178
2177,2227
2177,2228
2178,2179
2178,2229
2178,2228
2179,2229
2179,2180
2179,2230
2180,2181
2180,2231
2180,2230
2181,2182
2181,2232
2181,2231
2182,2232
2182,2183
2182,2233
2183,2184
2183,2234
2183,2233
2184,2234
2184,2185
2184,2235
2185,2235
2185,2186
2185,2236
2186,2236
2186,2237
2186,2187
2187,2237
2187,2188
2187,2238
2188,2189
2188,2239
2188,2238
2189,2239
2189,2190
2189,2240
2190,2191
2190,2241
2190,2240
2191,2241
2191,2192
2191,2242
2192,2242
2192,2193
2192,2243
2193,2243
2193,2244
2193,2194
2194,2244
2194,2195
2194,2245
2195,2245
2195,2196
2195,2246
2196,2197
2196,2247
2196,2246
2197,2198
2197,2248
2197,2247
2198,2248
2198,2199
2198,2249
2199,2249
2199,2200
2199,2250
2200,2201
2200,2251
2200,2250
2201,2251
2201,2202
2201,2252
2202,2253
2202,2252
2202,2203
2203,2253
2203,2204
2203,2254
2204,2254
2204,2205
2204,2255
2205,2256
2205,2255
2205,2206
2206,2207
2206,2257
2206,2256
2207,2208
2207,2258
2207,2257
2208,2258
2208,2209
2208,2259
2209,2260
2209,2259
2209,2210
2210,2260
2210,2211
2210,2261
2211,2262
2211,2261
2211,2212
2212,2262
2212,2263
2212,2213
2213,2264
2213,2263
2214,2215
2215,2265
2215,2216
2216,2217
2216,2265
2216,2266
2217,2266
2217,2267
2217,2218
2218,2267
2218,2268
2218,2219
2219,2220
2219,2269
2219,2268
2220,2269
2220,2270
2220,2221
2221,2222
2221,2270
2221,2271
2222,2272
2222,2223
2222,2271
2223,2224
2223,2272
2223,2273
2224,2225
2224,2273
2224,2274
2225,2275
2225,2226
2225,2274
2226,2276
2226,2227
2226,2275
2227,2276
2227,2277
2227,2228
2228,2229
2228,2277
2228,2278
2229,2279
2229,2230
2229,2278
2230,2231
2230,2279
2230,2280
2231,2281
2231,2232
2231,2280
2232,2233
2232,2281
2232,2282
2233,2282
2233,2234
2233,2283
2234,2235
2234,2283
2234,2284
2235,2236
2235,2285
2235,2284
2236,2286
2236,2237
2236,2285
2237,2238
2237,2286
2237,2287
2238,2239
2238,2288
2238,2287
2239,2240
2239,2288
2239,2289
2240,2290
2240,2289
2240,2241
2241,2291
2241,2242
2241,2290
2242,2243
2242,2291
2242,2292
2243,2293
2243,2244
2243,2292
2244,2245
2244,2293
2244,2294
2245,2246
2245,2295
2245,2294
2246,2296
2246,2247
2246,2295
2247,2297
2247,2296
2247,2248
2248,2249
2248,2297
2248,2298
2249,2299
2249,2250
2249,2298
2250,2300
2250,2251
2250,2299
2251,2252
2251,2300
2251,2301
2252,2302
2252,2253
2252,2301
2253,2303
2253,2254
2253,2302
2254,2255
2254,2303
2254,2304
2255,2256
2255,2304
2255,2305
2256,2306
2256,2257
2256,2305
2257,2307
2257,2258
2257,2306
2258,2308
2258,2259
2258,2307
2259,2309
2259,2260
2259,2308
2260,2310
2260,2261
2260,2309
2261,2262
2261,2311
2261,2310
2262,2312
2262,2263
2262,2311
2263,2264
2263,2312
2263,2313
2264,2313
2265,2266
2265,2314
2266,2314
2266,2315
2266,2267
2267,2315
2267,2268
2267,2316
2268,2269
2268,2316
2268,2317
2269,2317
2269,2270
2269,2318
2270,2271
2270,2319
2270,2318
2271,2272
2271,2319
2271,2320
2272,2320
2272,2273
2272,2321
2273,2321
2273,2322
2273,2274
2274,2275
2274,2323
2274,2322
2275,2324
2275,2323
2275,2276
2276,2325
2276,2324
2276,2277
2277,2278
2277,2326
2277,2325
2278,2327
2278,2326
2278,2279
2279,2280
2279,2328
2279,2327
2280,2281
2280,2328
2280,2329
2281,2282
2281,2330
2281,2329
2282,2331
2282,2330
2282,2283
2283,2331
2283,2284
2283,2332
2284,2285
2284,2333
2284,2332
2285,2334
2285,2333
2285,2286
2286,2287
2286,2335
2286,2334
2287,2336
2287,2288
2287,2335
2288,2289
2288,2337
2288,2336
2289,2290
2289,2338
2289,2337
2290,2291
2290,2339
2290,2338
2291,2340
2291,2339
2291,2292
2292,2293
2292,2340
2292,2341
2293,2294
2293,2342
2293,2341
2294,2343
2294,2295
2294,2342
2295,2296
2295,2344
2295,2343
2296,2297
2296,2345
2296,2344
2297,2298
2297,2346
2297,2345
2298,2299
2298,2347
2298,2346
2299,2300
2299,2347
2299,2348
2300,2301
2300,2349
2300,2348
2301,2350
2301,2302
2301,2349
2302,2303
2302,2351
2302,2350
2303,2304
2303,2352
2303,2351
2304,2305
2304,2353
2304,2352
2305,2306
2305,2354
2305,2353
2306,2307
2306,2354
2306,2355
2307,2308
2307,2356
2307,2355
2308,2309
2308,2357
2308,2356
2309,2357
2309,2310
2309,2358
2310,2311
2310,2359
2310,2358
2311,2359
2311,2312
2311,2360
2312,2313
2312,2361
2312,2360
2313,2362
2313,2361
2314,2315
2314,2363
2315,2316
2315,2364
2315,2363
2316,2364
2316,2317
2316,2365
2317,2318
2317,2366
2317,2365
2318,2366
2318,2319
2318,2367
2319,2320
2319,2368
2319,2367
2320,2368
2320,2369
2320,2321
2321,2322
2321,2370
2321,2369
2322,2323
2322,2370
2322,2371
2323,2371
2323,2324
2323,2372
2324,2325
2324,2373
2324,2372
2325,2326
2325,2373
2325,2374
2326,2327
2326,2375
2326,2374
2327,2375
2327,2376
2327,2328
2328,2329
2328,2377
2328,2376
2329,2377
2329,2330
2329,2378
2330,2378
2330,2331
2330,2379
2331,2332
2331,2380
2331,2379
2332,2333
2332,2380
2332,2381
2333,2381
2333,2334
2333,2382
2334,2335
2334,2383
2334,2382
2335,2336
2335,2384
2335,2383
2336,2384
2336,2337
2336,2385
2337,2385
2337,2338
2337,2386
2338,2339
2338,2387
2338,2386
2339,2387
2339,2340
2339,2388
2340,2389
2340,2388
2340,2341
2341,2342
2341,2390
2341,2389
2342,2391
2342,2390
2342,2343
2343,2392
2343,2391
2343,2344
2344,2392
2344,2345
2344,2393
2345,2346
2345,2394
2345,2393
2346,2394
2346,2395
2346,2347
2347,2348
2347,2396
2347,2395
2348,2349
2348,2396
2348,2397
2349,2398
2349,2397
2349,2350
2350,2351
2350,2399
2350,2398
2351,2352
2351,2400
2351,2399
2352,2353
2352,2401
2352,2400
2353,2354
2353,2401
2353,2402
2354,2355
2354,2403
2354,2402
2355,2404
2355,2356
2355,2403
2356,2357
2356,2405
2356,2404
2357,2358
2357,2406
2357,2405
2358,2407
2358,2359
2358,2406
2359,2360
2359,2408
2359,2407
2360,2361
2360,2408
2360,2409
2361,2362
2361,2410
2361,2409
2362,2411
2362,2410
2363,2364
2363,2412
2364,2365
2364,2412
2364,2413
2365,2366
2365,2414
2365,2413
2366,2367
2366,2415
2366,2414
2367,2416
2367,2368
2367,2415
2368,2369
2368,2417
2368,2416
2369,2370
2369,2418
2369,2417
2370,2418
2370,2371
2370,2419
2371,2372
2371,2420
2371,2419
2372,2373
2372,2421
2372,2420
2373,2374
2373,2422
2373,2421
2374,2423
2374,2375
2374,2422
2375,2376
2375,2424
2375,2423
2376,2377
2376,2425
2376,2424
2377,2378
2377,2426
2377,2425
2378,2426
2378,2379
2378,2427
2379,2380
2379,2427
2379,2428
2380,2381
2380,2429
2380,2428
2381,2429
2381,2430
2381,2382
2382,2383
2382,2431
2382,2430
2383,2384
2383,2431
2383,2432
2384,2432
2384,2433
2384,2385
2385,2433
2385,2386
2385,2434
2386,2387
2386,2434
2386,2435
2387,2435
2387,2388
2387,2436
2388,2389
2388,2437
2388,2436
2389,2390
2389,2438
2389,2437
2390,2391
2390,2438
2390,2439
2391,2439
2391,2392
2391,2440
2392,2393
2392,2441
2392,2440
2393,2394
2393,2441
2393,2442
2394,2442
2394,2395
2394,2443
2395,2396
2395,2444
2395,2443
2396,2444
2396,2397
2396,2445
2397,2398
2397,2445
2397,2446
2398,2446
2398,2399
2398,2447
2399,2400
2399,2448
2399,2447
2400,2448
2400,2449
2400,2401
2401,2449
2401,2402
2401,2450
2402,2403
2402,2450
2402,2451
2403,2451
2403,2404
2403,2452
2404,2453
2404,2452
2404,2405
2405,2406
2405,2453
2405,2454
2406,2407
2406,2455
2406,2454
2407,2455
2407,2456
2407,2408
2408,2409
2408,2457
2408,2456
2409,2458
2409,2410
2409,2457
2410,2459
2410,2458
2410,2411
2411,2459
2412,2413
2412,2460
2413,2460
2413,2461
2413,2414
2414,2462
2414,2461
2414,2415
2415,2416
2415,2462
2415,2463
2416,2463
2416,2417
2416,2464
2417,2465
2417,2418
2417,2464
2418,2419
2418,2466
2418,2465
2419,2466
2419,2467
2419,2420
2420,2421
2420,2467
2420,2468
2421,2422
2421,2469
2421,2468
2422,2423
2422,2469
2422,2470
2423,2470
2423,2424
2423,2471
2424,2472
2424,2425
2424,2471
2425,2426
2425,2472
2425,2473
2426,2473
2426,2474
2426,2427
2427,2428
2427,2474
2427,2475
2428,2429
2428,2476
2428,2475
2429,2430
2429,2476
2429,2477
2430,2431
2430,2478
2430,2477
2431,2432
2431,2478
2431,2479
2432,2479
2432,2433
2432,2480
2433,2434
2433,2481
2433,2480
2434,2435
2434,2481
2434,2482
2435,2483
2435,2436
2435,2482
2436,2437
2436,2483
2436,2484
2437,2438
2437,2485
2437,2484
2438,2485
2438,2439
2438,2486
2439,2486
2439,2440
2439,2487
2440,2441
2440,2488
2440,2487
2441,2442
2441,2488
2441,2489
2442,2490
2442,2489
2442,2443
2443,2444
2443,2490
2443,2491
2444,2445
2444,2492
2444,2491
2445,2493
2445,2446
2445,2492
2446,2447
2446,2493
2446,2494
2447,2448
2447,2495
2447,2494
2448,2496
2448,2449
2448,2495
2449,2497
2449,2496
2449,2450
2450,2498
2450,2451
2450,2497
2451,2452
2451,2499
2451,2498
2452,2500
2452,2453
2452,2499
2453,2454
2453,2500
2453,2501
2454,2455
2454,2502
2454,2501
2455,2456
2455,2502
2455,2503
2456,2504
2456,2503
2456,2457
2457,2505
2457,2458
2457,2504
2458,2506
2458,2505
2458,2459
2459,2507
2459,2506
2460,2461
2460,2509
2460,2508
2461,2509
2461,2462
2461,2510
2462,2463
2462,2511
2462,2510
2463,2464
2463,2511
2463,2512
2464,2512
2464,2465
2464,2513
2465,2513
2465,2466
2465,2514
2466,2467
2466,2514
2466,2515
2467,2515
2467,2468
2467,2516
2468,2517
2468,2516
2468,2469
2469,2470
2469,2518
2469,2517
2470,2471
2470,2518
2470,2519
2471,2519
2471,2472
2471,2520
2472,2521
2472,2520
2472,2473
2473,2474
2473,2522
2473,2521
2474,2523
2474,2522
2474,2475
2475,2523
2475,2524
2475,2476
2476,2524
2476,2477
2476,2525
2477,2526
2477,2478
2477,2525
2478,2526
2478,2479
2478,2527
2479,2480
2479,2528
2479,2527
2480,2529
2480,2481
2480,2528
2481,2530
2481,2529
2481,2482
2482,2483
2482,2530
2482,2531
2483,2532
2483,2531
2483,2484
2484,2533
2484,2532
2484,2485
2485,2533
2485,2486
2485,2534
2486,2487
2486,2535
2486,2534
2487,2488
2487,2536
2487,2535
2488,2489
2488,2537
2488,2536
2489,2490
2489,2537
2489,2538
2490,2539
2490,2538
2490,2491
2491,2492
2491,2540
2491,2539
2492,2541
2492,2493
2492,2540
2493,2494
2493,2542
2493,2541
2494,2495
2494,2543
2494,2542
2495,2496
2495,2544
2495,2543
2496,2545
2496,2497
2496,2544
2497,2498
2497,2546
2497,2545
2498,2499
2498,2546
2498,2547
2499,2500
2499,2548
2499,2547
2500,2501
2500,2549
2500,2548
2501,2502
2501,2549
2501,2550
2502,2503
2502,2551
2502,2550
2503,2552
2503,2504
2503,2551
2504,2552
2504,2505
2504,2553
2505,2506
2505,2554
2505,2553
2506,2507
2506,2555
2506,2554
2507,2556
2507,2555
2508,2509
2508,2557
2509,2510
2509,2558
2509,2557
2510,2558
2510,2559
2510,2511
2511,2559
2511,2512
2511,2560
2512,2560
2512,2513
2512,2561
2513,2561
2513,2514
2513,2562
2514,2515
2514,2563
2514,2562
2515,2516
2515,2563
2515,2564
2516,2517
2516,2565
2516,2564
2517,2518
2517,2566
2517,2565
2518,2519
2518,2567
2518,2566
2519,2567
2519,2520
2519,2568
2520,2568
2520,2521
2520,2569
2521,2569
2521,2522
2521,2570
2522,2570
2522,2523
2522,2571
2523,2524
2523,2572
2523,2571
2524,2525
2524,2572
2524,2573
2525,2573
2525,2526
2525,2574
2526,2527
2526,2575
2526,2574
2527,2575
2527,2528
2527,2576
2528,2576
2528,2529
2528,2577
2529,2577
2529,2578
2529,2530
2530,2578
2530,2531
2530,2579
2531,2532
2531,2579
2531,2580
2532,2580
2532,2533
2532,2581
2533,2534
2533,2582
2533,2581
2534,2535
2534,2582
2534,2583
2535,2583
2535,2536
2535,2584
2536,2584
2536,2585
2536,2537
2537,2585
2537,2538
2537,2586
2538,2586
2538,2539
2538,2587
2539,2588
2539,2587
2539,2540
2540,2541
2540,2589
2540,2588
2541,2590
2541,2589
2541,2542
2542,2543
2542,2591
2542,2590
2543,2591
2543,2592
2543,2544
2544,2545
2544,2593
2544,2592
2545,2594
2545,2593
2545,2546
2546,2594
2546,2547
2546,2595
2547,2596
2547,2595
2547,2548
2548,2597
2548,2596
2548,2549
2549,2550
2549,2598
2549,2597
2550,2599
2550,2551
2550,2598
2551,2552
2551,2600
2551,2599
2552,2553
2552,2601
2552,2600
2553,2554
2553,2602
2553,2601
2554,2603
2554,2602
2554,2555
2555,2556
2555,2603
2555,2604
2556,2604
2557,2558
2557,2605
2558,2559
2558,2605
2558,2606
2559,2560
2559,2606
2559,2607
2560,2561
2560,2607
2560,2608
2561,2562
2561,2608
2561,2609
2562,2563
2562,2610
2562,2609
2563,2564
2563,2610
2563,2611
2564,2611
2564,2565
2564,2612
2565,2566
2565,2612
2565,2613
2566,2567
2566,2613
2566,2614
2567,2568
2567,2614
2567,2615
2568,2569
2568,2615
2568,2616
2569,2570
2569,2617
2569,2616
2570,2571
2570,2617
2571,2572
2571,2618
2572,2573
2572,2619
2572,2618
2573,2620
2573,2574
2573,2619
2574,2575
2574,2621
2574,2620
2575,2576
2575,2622
2575,2621
2576,2623
2576,2577
2576,2622
2577,2623
2577,2578
2577,2624
2578,2579
2578,2624
2578,2625
2579,2580
2579,2626
2579,2625
2580,2581
2580,2627
2580,2626
2581,2582
2581,2628
2581,2627
2582,2583
2582,2629
2582,2628
2583,2629
2583,2630
2583,2584
2584,2585
2584,2631
2584,2630
2585,2586
2585,2631
2585,2632
2586,2632
2586,2587
2586,2633
2587,2588
2587,2634
2587,2633
2588,2589
2588,2634
2588,2635
2589,2590
2589,2635
2589,2636
2590,2636
2590,2637
2590,2591
2591,2592
2591,2638
2591,2637
2592,2638
2592,2593
2592,2639
2593,2639
2593,2594
2593,2640
2594,2595
2594,2641
2594,2640
2595,2596
2595,2641
2595,2642
2596,2642
2596,2597
2596,2643
2597,2598
2597,2643
2597,2644
2598,2599
2598,2645
2598,2644
2599,2645
2599,2646
2599,2600
2600,2601
2600,2647
2600,2646
2601,2647
2601,2602
2601,2648
2602,2648
2602,2603
2602,2649
2603,2650
2603,2649
2603,2604
2604,2650
2604,2651
2605,2606
2605,2652
2606,2652
2606,2653
2606,2607
2607,2608
2607,2654
2607,2653
2608,2609
2608,2654
2608,2655
2609,2655
2609,2656
2609,2610
2610,2657
2610,2656
2610,2611
2611,2612
2611,2657
2611,2658
2612,2659
2612,2658
2612,2613
2613,2614
2613,2660
2613,2659
2614,2615
2614,2661
2614,2660
2615,2662
2615,2616
2615,2661
2616,2617
2616,2662
2616,2663
2617,2663
2618,2619
2619,2620
2619,2664
2620,2621
2620,2664
2620,2665
2621,2666
2621,2665
2621,2622
2622,2623
2622,2666
2622,2667
2623,2624
2623,2668
2623,2667
2624,2625
2624,2669
2624,2668
2625,2626
2625,2669
2625,2670
2626,2627
2626,2671
2626,2670
2627,2628
2627,2671
2627,2672
2628,2629
2628,2673
2628,2672
2629,2630
2629,2673
2629,2674
2630,2675
2630,2631
2630,2674
2631,2676
2631,2632
2631,2675
2632,2633
2632,2676
2632,2677
2633,2634
2633,2678
2633,2677
2634,2679
2634,2635
2634,2678
2635,2636
2635,2680
2635,2679
2636,2637
2636,2680
2636,2681
2637,2682
2637,2638
2637,2681
2638,2639
2638,2683
2638,2682
2639,2640
2639,2683
2639,2684
2640,2641
2640,2685
2640,2684
2641,2686
2641,2642
2641,2685
2642,2643
2642,2687
2642,2686
2643,2644
2643,2688
2643,2687
2644,2689
2644,2645
2644,2688
2645,2646
2645,2690
2645,2689
2646,2691
2646,2647
2646,2690
2647,2692
2647,2691
2647,2648
2648,2692
2648,2693
2648,2649
2649,2650
2649,2694
2649,2693
2650,2651
2650,2695
2650,2694
2651,2695
2651,2696
2652,2653
2652,2697
2652,2698
2653,2654
2653,2699
2653,2698
2654,2655
2654,2699
2654,2700
2655,2656
2655,2701
2655,2700
2656,2657
2656,2702
2656,2701
2657,2703
2657,2702
2657,2658
2658,2659
2658,2704
2658,2703
2659,2705
2659,2660
2659,2704
2660,2661
2660,2706
2660,2705
2661,2662
2661,2706
2661,2707
2662,2663
2662,2707
2664,2665
2665,2666
2665,2708
2666,2708
2666,2667
2666,2709
2667,2709
2667,2710
2667,2668
2668,2669
2668,2711
2668,2710
2669,2670
2669,2711
2669,2712
2670,2713
2670,2712
2670,2671
2671,2672
2671,2713
2671,2714
2672,2714
2672,2715
2672,2673
2673,2715
2673,2674
2673,2716
2674,2717
2674,2716
2674,2675
2675,2717
2675,2676
2675,2718
2676,2718
2676,2719
2676,2677
2677,2720
2677,2719
2677,2678
2678,2679
2678,2720
2678,2721
2679,2721
2679,2680
2679,2722
2680,2681
2680,2723
2680,2722
2681,2682
2681,2724
2681,2723
2682,2724
2682,2683
2682,2725
2683,2684
2683,2725
2683,2726
2684,2685
2684,2726
2684,2727
2685,2686
2685,2727
2685,2728
2686,2729
2686,2728
2686,2687
2687,2688
2687,2730
2687,2729
2688,2689
2688,2730
2688,2731
2689,2690
2689,2732
2689,2731
2690,2691
2690,2732
2690,2733
2691,2733
2691,2692
2691,2734
2692,2693
2692,2735
2692,2734
2693,2694
2693,2735
2693,2736
2694,2695
2694,2737
2694,2736
2695,2738
2695,2696
2695,2737
2696,2738
2697,2698
2698,2699
2699,2700
2699,2739
2700,2701
2700,2739
2700,2740
2701,2741
2701,2702
2701,2740
2702,2741
